"Object","Close-Approach (CA) Date","CA DistanceNominal (km)","CA DistanceMinimum (km)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"(2017 TV3)","2017-Oct-08 16:26 ± < 00:01","2595041","2587152","7.00","6.97","26.1","16 m -   36 m","0"
"(2017 TX4)","2017-Oct-08 16:49 ±    00:01","2780851","2767492","10.50","10.48","26.5","13 m -   30 m","0"
"(2017 US2)","2017-Oct-09 07:04 ±    02:13","995456","964920","7.99","7.94","26.1","16 m -   36 m","0"
"(2017 TH2)","2017-Oct-09 07:45 ± < 00:01","821497","819659","5.03","4.93","28.8","4.6 m -   10 m","0"
"(2017 TA5)","2017-Oct-09 14:02 ±    00:01","2876340","2836628","11.26","11.24","27.2","9.7 m -   22 m","0"
"(2017 TT4)","2017-Oct-09 16:33 ± < 00:01","891783","887289","15.80","15.77","27.1","10 m -   23 m","0"
"(2017 TF5)","2017-Oct-10 07:44 ±    00:10","280626","277929","22.80","22.73","25.5","21 m -   47 m","2"
"(2017 SN21)","2017-Oct-10 15:57 ± < 00:01","3443450","3425997","7.58","7.57","26.0","17 m -   38 m","0"
"(2017 TH4)","2017-Oct-10 21:49 ± < 00:01","2554800","2549577","13.94","13.93","24.5","33 m -   75 m","0"
"(2017 TY5)","2017-Oct-10 22:23 ± < 00:01","1453743","1447552","7.50","7.47","26.3","15 m -   33 m","0"
"(2017 UK1)","2017-Oct-11 00:56 ± < 00:01","2514797","2514026","7.15","7.13","27.1","10 m -   23 m","0"
"(2017 SB20)","2017-Oct-11 01:29 ± < 00:01","3432345","3420237","7.13","7.11","25.0","27 m -   59 m","0"
"(2017 TJ6)","2017-Oct-11 08:00 ± < 00:01","2719650","2692737","6.34","6.31","27.6","8.0 m -   18 m","0"
"(2012 TC4)","2017-Oct-12 05:42 ± < 00:01","50151","50151","7.65","6.52","26.7","12 m -   27 m","2"
"(2017 UP1)","2017-Oct-12 09:24 ± < 00:01","2378572","2365395","11.16","11.14","26.8","12 m -   26 m","0"
"(2017 TZ5)","2017-Oct-12 19:56 ± < 00:01","2686482","2677059","9.78","9.76","26.8","12 m -   26 m","0"
"(2017 TT1)","2017-Oct-13 03:13 ± < 00:01","967834","965234","10.70","10.66","27.2","9.7 m -   22 m","0"
"(2017 TK2)","2017-Oct-13 06:09 ± < 00:01","1895138","1889858","11.60","11.58","25.8","18 m -   41 m","0"
"(2013 UM9)","2017-Oct-13 09:38 ± < 00:01","3509809","3509769","7.06","7.04","24.6","32 m -   72 m","0"
"(2017 TU5)","2017-Oct-13 10:30 ± < 00:01","2629678","2619255","7.73","7.71","27.5","8.4 m -   19 m","0"
"(2017 UE)","2017-Oct-13 10:36 ± < 00:01","1694616","1690346","8.39","8.36","26.9","11 m -   25 m","0"
"(2017 TU1)","2017-Oct-13 12:21 ± < 00:01","2006218","2006201","10.38","10.36","26.2","15 m -   34 m","0"
"(2017 UQ1)","2017-Oct-13 18:14 ±    00:01","2233612","2217783","22.94","22.93","25.9","18 m -   39 m","0"
"(2005 TE49)","2017-Oct-14 06:40 ± < 00:01","2146123","2145511","10.35","10.33","26.4","14 m -   31 m","0"
"(2017 UU)","2017-Oct-14 07:11 ± < 00:01","3383211","3368156","10.12","10.11","26.4","14 m -   31 m","0"
"(2017 UT1)","2017-Oct-14 08:54 ±    00:02","1041598","1038087","7.92","7.87","27.5","8.4 m -   19 m","0"
"(2017 UD)","2017-Oct-14 10:46 ± < 00:01","1502415","1497637","15.66","15.65","25.6","20 m -   45 m","0"
"(2017 UN2)","2017-Oct-14 17:05 ± < 00:01","912982","909545","6.89","6.83","28.2","6.1 m -   14 m","0"
"(2017 UF)","2017-Oct-15 03:23 ± < 00:01","381004","379559","23.07","23.03","27.9","7.0 m -   16 m","0"
"(2017 UK52)","2017-Oct-15 06:18 ± 3_01:38","2515367","99975","13.48","13.47","27.1","10 m -   22 m","0"
"(2017 UR)","2017-Oct-15 11:36 ± < 00:01","1831258","1829065","11.23","11.21","25.1","25 m -   57 m","0"
"(2017 TK4)","2017-Oct-15 22:48 ± < 00:01","1605191","1603176","4.19","4.13","27.9","7.0 m -   16 m","0"
"(2017 TH5)","2017-Oct-16 17:16 ± < 00:01","99881","99823","12.06","11.72","28.4","5.6 m -   12 m","1"
"(2017 UU1)","2017-Oct-16 23:59 ± < 00:01","756410","755833","5.69","5.59","26.9","11 m -   25 m","0"
"(2017 TU3)","2017-Oct-17 05:32 ± < 00:01","3121828","3100831","11.95","11.94","24.8","29 m -   65 m","0"
"(2017 TE5)","2017-Oct-17 11:09 ± < 00:01","513859","513450","10.92","10.85","26.0","17 m -   38 m","1"
"(2017 UA)","2017-Oct-17 15:16 ± < 00:01","458841","458486","7.98","7.87","28.5","5.3 m -   12 m","0"
"(2017 UR2)","2017-Oct-17 16:32 ±    00:01","318823","318345","10.84","10.73","27.7","7.7 m -   17 m","0"
"(2017 TW5)","2017-Oct-17 19:37 ± < 00:01","1183194","1178809","15.51","15.49","27.2","9.7 m -   22 m","0"
"(2017 TX5)","2017-Oct-18 16:25 ± < 00:01","1752646","1749130","10.23","10.21","26.2","16 m -   35 m","0"
"(2017 UL5)","2017-Oct-19 05:38 ± < 00:01","1085694","1075613","7.98","7.94","26.4","14 m -   31 m","0"
"(2017 UJ)","2017-Oct-19 06:28 ± < 00:01","1060171","1058488","12.02","11.98","25.6","20 m -   45 m","0"
"(2017 UH5)","2017-Oct-19 08:54 ± < 00:01","3724414","3724372","5.86","5.84","26.6","13 m -   28 m","0"
"(2017 UO5)","2017-Oct-19 16:03 ± < 00:01","1889272","1884289","13.64","13.62","26.9","11 m -   25 m","0"
"(2017 TD6)","2017-Oct-19 18:53 ± < 00:01","191187","191078","9.21","8.98","27.2","9.7 m -   22 m","1"
"(2017 TA6)","2017-Oct-19 22:44 ± < 00:01","2555130","2554990","4.44","4.41","27.1","10 m -   23 m","0"
"(2017 UL52)","2017-Oct-20 07:38 ± 1_01:13","1541802","0.0e+0","6.12","6.08","28.3","5.8 m -   13 m","0"
"(2017 UG)","2017-Oct-20 10:05 ± < 00:01","1639716","1633265","10.58","10.55","27.5","8.4 m -   19 m","0"
"(2017 UN5)","2017-Oct-20 11:34 ± < 00:01","3132693","3121688","7.29","7.27","27.6","8.0 m -   18 m","0"
"(2017 UJ2)","2017-Oct-20 14:07 ±    00:01","17897","17876","8.48","5.24","30.9","1.8 m -  3.9 m","1"
"(2017 UP)","2017-Oct-20 14:32 ± < 00:01","2524012","2499321","14.32","14.30","26.1","16 m -   36 m","0"
"(2020 UR)","2017-Oct-20 18:30 ± 6_00:36","1569341","1347518","12.43","12.41","27.9","7.0 m -   16 m","0"
"(2017 UH1)","2017-Oct-21 07:09 ± < 00:01","1900320","1891032","21.86","21.85","26.1","16 m -   36 m","0"
"(2017 UA52)","2017-Oct-21 07:23 ±    00:06","196543","195795","9.35","9.13","28.5","5.3 m -   12 m","0"
"(2017 UW5)","2017-Oct-21 08:47 ±    00:01","415165","413677","14.86","14.80","28.7","4.8 m -   11 m","0"
"(2017 TG4)","2017-Oct-21 15:07 ± < 00:01","1844845","1843828","11.43","11.41","24.2","38 m -   86 m","1"
"(2017 UM1)","2017-Oct-21 17:48 ± < 00:01","2672792","2662191","17.29","17.28","25.9","18 m -   39 m","0"
"(2017 UR5)","2017-Oct-21 23:27 ± < 00:01","1411079","1409419","8.53","8.50","28.7","4.8 m -   11 m","0"
"(2017 UK5)","2017-Oct-21 23:42 ± < 00:01","3736821","3722466","7.65","7.64","25.9","18 m -   39 m","0"
"(2017 UH6)","2017-Oct-22 07:24 ±    00:03","2384013","2370997","20.45","20.45","26.2","15 m -   34 m","0"
"(2017 TV5)","2017-Oct-22 07:41 ± < 00:01","1294149","1291118","10.71","10.68","26.8","12 m -   26 m","0"
"171576 (1999 VP11)","2017-Oct-22 11:02 ± < 00:01","2218993","2218990","21.20","21.19","18.7","490 m -  1.1 km","2"
"(2017 TQ5)","2017-Oct-22 14:03 ± < 00:01","2124710","2122084","5.85","5.82","27.6","8.0 m -   18 m","0"
"(2017 UQ2)","2017-Oct-22 16:05 ± < 00:01","2288047","2279405","16.17","16.15","25.7","19 m -   43 m","0"
"(2017 US)","2017-Oct-22 20:55 ± < 00:01","2868082","2868071","4.06","4.03","26.2","15 m -   34 m","0"
"(2017 UQ7)","2017-Oct-22 21:26 ± < 00:01","2227577","2224286","14.50","14.49","25.3","24 m -   53 m","0"
"(2017 UZ5)","2017-Oct-22 23:05 ±    00:03","3131404","3107687","4.85","4.82","26.6","13 m -   28 m","0"
"(2017 UO7)","2017-Oct-23 19:00 ± < 00:01","3527841","3516201","5.22","5.20","26.8","12 m -   26 m","0"
"(2017 UU2)","2017-Oct-24 19:18 ± < 00:01","807097","803854","11.33","11.29","26.4","14 m -   31 m","0"
"(2017 UK3)","2017-Oct-24 21:09 ± < 00:01","532115","530868","13.31","13.25","26.9","11 m -   25 m","0"
"(2017 UP5)","2017-Oct-24 21:48 ± < 00:01","2481168","2474287","10.20","10.18","27.6","8.0 m -   18 m","0"
"(2017 UE3)","2017-Oct-25 16:30 ± < 00:01","1790153","1784432","15.11","15.09","25.5","21 m -   46 m","0"
"(2025 HX)","2017-Oct-25 17:07 ± 5_05:33","145317","143528","13.03","12.82","27.6","8.2 m -   18 m","1"
"(2017 UW7)","2017-Oct-26 05:54 ± < 00:01","1903272","1899981","12.03","12.01","27.6","8.0 m -   18 m","0"
"(2017 UP43)","2017-Oct-27 01:57 ± < 00:01","450056","448900","7.96","7.85","26.4","14 m -   31 m","1"
"(2017 UN43)","2017-Oct-27 12:09 ± < 00:01","1879940","1866938","16.41","16.40","26.0","17 m -   38 m","0"
"(2017 UM5)","2017-Oct-27 15:57 ± < 00:01","2292405","2286232","17.05","17.04","25.6","20 m -   45 m","0"
"(2017 UL6)","2017-Oct-28 11:24 ±    00:02","59585","59482","8.03","7.14","32.0","1.1 m -  2.4 m","0"
"(2017 VA)","2017-Oct-28 19:37 ±    00:01","1116240","1112682","12.43","12.40","24.2","38 m -   86 m","1"
"(2017 UV7)","2017-Oct-29 03:56 ± < 00:01","2347653","2344686","12.49","12.48","26.5","13 m -   30 m","0"
"(2017 UA6)","2017-Oct-29 04:17 ± < 00:01","1533096","1529916","14.97","14.95","25.7","19 m -   43 m","0"
"(2017 UL8)","2017-Oct-30 03:27 ± < 00:01","445369","444881","10.50","10.42","28.1","6.4 m -   14 m","0"
"(2017 UK8)","2017-Oct-30 05:18 ± < 00:01","225944","225684","14.07","13.95","28.2","6.1 m -   14 m","0"
"(2017 VJ)","2017-Oct-30 17:26 ±    00:02","884298","883315","11.73","11.70","24.6","33 m -   73 m","1"
"(2017 UJ6)","2017-Oct-30 20:22 ± < 00:01","2112022","2102449","11.33","11.31","26.6","13 m -   28 m","0"
"(2017 UO43)","2017-Oct-31 00:43 ±    00:01","2523849","2513510","5.65","5.63","27.9","7.0 m -   16 m","0"
"(2017 UD43)","2017-Nov-01 19:45 ± < 00:01","1800405","1794554","8.82","8.80","28.4","5.6 m -   12 m","0"
"(2017 VD)","2017-Nov-02 01:10 ± < 00:01","3807523","3807488","27.58","27.58","20.9","180 m -  400 m","1"
"(2017 VE)","2017-Nov-04 05:13 ± < 00:01","340025","339296","14.08","13.99","26.6","13 m -   28 m","1"
"(2017 VG1)","2017-Nov-04 13:18 ± < 00:01","2966676","2965129","7.06","7.04","24.2","38 m -   86 m","0"
"(2017 US7)","2017-Nov-05 06:03 ±    00:22","2710954","2674427","8.77","8.76","27.0","11 m -   24 m","0"
"(2017 UJ43)","2017-Nov-05 11:04 ± < 00:01","1742832","1734510","7.28","7.25","27.7","7.7 m -   17 m","0"
"(2017 UM52)","2017-Nov-05 11:21 ±    01:03","1535142","1517956","2.88","2.79","29.5","3.3 m -  7.4 m","0"
"(2017 VL1)","2017-Nov-05 17:04 ± < 00:01","1304224","1295807","10.16","10.13","26.5","13 m -   30 m","0"
"(2017 VU12)","2017-Nov-08 08:56 ± < 00:01","2825427","2815970","10.83","10.82","27.1","10 m -   23 m","0"
"(2017 WR1)","2017-Nov-08 09:01 ±    00:11","2678146","2643204","10.32","10.31","26.2","15 m -   34 m","0"
"(2017 VZ13)","2017-Nov-09 01:08 ± < 00:01","2645827","2634941","4.74","4.71","27.9","7.0 m -   16 m","0"
"(2017 VL2)","2017-Nov-09 09:50 ± < 00:01","117801","117580","8.73","8.34","26.1","16 m -   36 m","2"
"(2023 FN13)","2017-Nov-10 00:35 ±    00:03","2526973","2526370","4.66","4.63","27.2","9.6 m -   21 m","0"
"(2017 WT)","2017-Nov-10 17:36 ±    00:09","517307","513383","15.43","15.38","25.8","18 m -   41 m","1"
"(2017 VC)","2017-Nov-10 22:58 ± < 00:01","3804289","3802002","7.30","7.29","23.4","57 m -  130 m","1"
"(2017 WO2)","2017-Nov-11 10:12 ± < 00:01","991993","987377","11.27","11.24","26.7","12 m -   27 m","0"
"(2017 VZ1)","2017-Nov-11 11:46 ± < 00:01","3323403","3310710","11.99","11.98","26.0","17 m -   38 m","0"
"(2017 VE14)","2017-Nov-11 17:10 ±    00:02","2574211","2565370","9.76","9.75","27.9","7.0 m -   16 m","0"
"(2017 VE2)","2017-Nov-12 06:09 ± < 00:01","2754075","2749821","13.96","13.95","25.1","25 m -   57 m","0"
"(2017 WM13)","2017-Nov-12 15:07 ± < 00:01","2710862","2702702","3.45","3.41","27.6","8.0 m -   18 m","0"
"(2017 WJ13)","2017-Nov-12 17:49 ± < 00:01","2346103","2345185","10.99","10.98","22.6","80 m -  180 m","1"
"(2017 WD)","2017-Nov-13 11:52 ±    00:01","714515","712527","10.65","10.60","28.0","6.7 m -   15 m","0"
"(2017 WJ16)","2017-Nov-13 14:23 ± < 00:01","2972827","2972805","5.20","5.18","24.4","34 m -   77 m","0"
"(2017 VF14)","2017-Nov-13 15:30 ± < 00:01","305933","305385","11.92","11.81","28.5","5.3 m -   12 m","0"
"(2017 VV12)","2017-Nov-15 15:13 ± < 00:01","714221","713787","6.52","6.44","28.0","6.7 m -   15 m","0"
"(2017 WB)","2017-Nov-15 19:40 ± < 00:01","2828985","2825821","8.83","8.81","25.3","23 m -   52 m","0"
"(2017 VN13)","2017-Nov-15 20:29 ± < 00:01","1141089","1139435","8.92","8.88","27.9","7.0 m -   16 m","0"
"(2017 WO13)","2017-Nov-17 18:25 ± < 00:01","2473545","2464178","12.14","12.12","26.8","12 m -   26 m","0"
"444584 (2006 UK)","2017-Nov-17 21:09 ± < 00:01","3330128","3330126","14.80","14.79","20.3","240 m -  530 m","2"
"(2017 VC14)","2017-Nov-18 01:45 ± < 00:01","481976","481314","11.20","11.12","28.2","6.1 m -   14 m","0"
"(2017 WU1)","2017-Nov-18 14:39 ± < 00:01","1156770","1155508","7.44","7.39","26.9","11 m -   25 m","0"
"(2017 VN2)","2017-Nov-18 14:47 ± < 00:01","2367425","2362342","4.88","4.85","27.4","8.8 m -   20 m","0"
"(2017 WG29)","2017-Nov-20 01:41 ±    00:01","2579099","2539552","15.60","15.59","26.2","15 m -   35 m","0"
"(2017 WC)","2017-Nov-20 02:43 ± < 00:01","1129716","1129530","7.59","7.55","25.8","18 m -   41 m","0"
"(2017 WO15)","2017-Nov-20 04:05 ±    00:08","1348290","1342771","12.71","12.69","26.5","13 m -   30 m","0"
"(2017 WL15)","2017-Nov-20 12:16 ± < 00:01","3643110","3626309","17.90","17.89","25.9","18 m -   40 m","0"
"(2017 WB28)","2017-Nov-20 12:21 ±    00:10","2460046","2443803","16.03","16.02","26.2","15 m -   34 m","0"
"(2017 WB1)","2017-Nov-20 18:08 ± < 00:01","761667","761252","9.35","9.30","27.7","7.7 m -   17 m","0"
"(2017 WV1)","2017-Nov-21 06:25 ± < 00:01","993280","992286","7.39","7.33","28.4","5.6 m -   12 m","0"
"(2017 WY27)","2017-Nov-21 11:39 ±    00:05","1401900","1397992","8.32","8.29","27.9","7.0 m -   16 m","0"
"(2017 WW1)","2017-Nov-21 19:18 ± < 00:01","140951","140876","12.66","12.44","29.7","3.1 m -  6.8 m","0"
"(2017 WA14)","2017-Nov-21 19:53 ± < 00:01","94698","94632","16.39","16.13","27.4","8.8 m -   20 m","1"
"(2017 WK16)","2017-Nov-22 06:04 ±    00:01","3016091","2971651","30.83","30.82","26.0","17 m -   38 m","0"
"(2017 WA28)","2017-Nov-22 06:55 ± < 00:01","3456683","3435082","21.12","21.11","26.4","14 m -   31 m","0"
"(2017 VA15)","2017-Nov-22 15:58 ± < 00:01","3092332","3087897","6.43","6.41","25.1","25 m -   57 m","0"
"(2021 WG2)","2017-Nov-23 18:53 ± 2_12:40","996425","948737","6.26","6.19","27.2","9.6 m -   21 m","0"
"(2017 WE28)","2017-Nov-24 04:44 ± < 00:01","2208233","2198085","9.27","9.25","26.7","12 m -   27 m","0"
"(2017 VZ14)","2017-Nov-24 11:40 ± < 00:01","1222088","1220349","8.39","8.35","25.1","25 m -   57 m","1"
"(2017 WL28)","2017-Nov-24 22:00 ± < 00:01","644417","642673","7.85","7.77","27.6","8.0 m -   18 m","0"
"(2017 WT28)","2017-Nov-25 10:47 ± < 00:01","533713","533112","4.55","4.38","28.1","6.4 m -   14 m","0"
"(2017 WZ13)","2017-Nov-25 12:49 ± < 00:01","2654580","2648364","11.04","11.03","26.4","14 m -   31 m","0"
"(2017 WT12)","2017-Nov-25 17:00 ± < 00:01","1135117","1132942","14.71","14.69","27.1","10 m -   23 m","0"
"(2017 VY13)","2017-Nov-25 21:13 ± < 00:01","777158","775432","10.50","10.45","26.4","14 m -   31 m","0"
"(2017 WH13)","2017-Nov-26 05:45 ± < 00:01","668778","667022","11.42","11.37","26.7","12 m -   27 m","0"
"(2017 WE30)","2017-Nov-26 17:55 ±    00:03","30109","29585","18.49","17.76","31.8","1.2 m -  2.6 m","0"
"(2017 WC14)","2017-Nov-27 01:20 ± < 00:01","2808120","2798683","11.15","11.13","25.6","20 m -   45 m","0"
"(2017 WK15)","2017-Nov-27 03:42 ± < 00:01","3356020","3344386","5.63","5.61","26.7","12 m -   27 m","0"
"(2017 WK1)","2017-Nov-28 02:02 ± < 00:01","2990677","2981195","8.05","8.04","27.0","11 m -   24 m","0"
"(2017 WD28)","2017-Nov-28 21:09 ± < 00:01","1709653","1706336","13.33","13.32","25.7","19 m -   43 m","0"
"(2017 WF16)","2017-Nov-29 03:49 ± < 00:01","1428944","1427194","4.17","4.10","28.8","4.6 m -   10 m","0"
"(2017 WN15)","2017-Nov-29 04:04 ± < 00:01","2833692","2801891","19.37","19.36","24.8","29 m -   65 m","0"
"(2017 WH2)","2017-Nov-30 11:02 ± < 00:01","2455478","2444833","16.75","16.74","24.3","37 m -   82 m","1"
"(2008 WM61)","2017-Dec-02 11:52 ± < 00:01","1408901","1408891","4.70","4.64","26.6","13 m -   28 m","0"
"(2020 TB9)","2017-Dec-03 08:44 ± 3_04:18","3614734","3134139","4.77","4.74","25.7","19 m -   43 m","0"
"(2017 XE1)","2017-Dec-04 13:47 ± < 00:01","3001313","2966589","20.57","20.56","25.8","18 m -   41 m","0"
"(2017 WS13)","2017-Dec-05 13:36 ±    00:03","3632599","3593365","11.30","11.29","24.6","32 m -   71 m","0"
"(2017 XN60)","2017-Dec-05 23:09 ±    00:02","1194302","1192103","7.13","7.08","25.6","20 m -   45 m","0"
"(2020 CD3)","2017-Dec-06 09:22 ± < 00:01","248580","248574","1.67","-NaN","31.7","1.2 m -  2.7 m","0"
"(2018 XW2)","2017-Dec-07 20:32 ±    04:44","3719973","3021660","13.42","13.42","25.4","22 m -   48 m","0"
"(2017 XE)","2017-Dec-07 23:21 ± < 00:01","1523846","1522661","6.21","6.17","26.0","17 m -   38 m","0"
"(2017 XS)","2017-Dec-08 04:29 ± < 00:01","2839444","2837144","10.56","10.55","22.7","77 m -  170 m","1"
"(2017 WV12)","2017-Dec-09 21:42 ± < 00:01","1318640","1314994","10.60","10.57","25.4","22 m -   49 m","0"
"(2017 XZ2)","2017-Dec-10 00:13 ±    00:04","1495801","1489526","8.21","8.18","27.3","9.2 m -   21 m","0"
"(2017 YB1)","2017-Dec-11 06:02 ±    00:08","3576523","3532256","7.81","7.80","26.9","11 m -   25 m","0"
"(2017 XU60)","2017-Dec-13 04:50 ±    00:03","3451500","3439457","10.18","10.16","27.1","10 m -   23 m","0"
"(2017 XZ61)","2017-Dec-13 17:56 ± < 00:01","1495924","1490189","17.71","17.69","24.9","28 m -   62 m","1"
"(2015 XX169)","2017-Dec-14 00:07 ± < 00:01","3731061","3731012","6.25","6.23","27.4","8.8 m -   20 m","0"
"(2006 XY)","2017-Dec-14 12:50 ± < 00:01","1286207","1286204","4.88","4.81","24.2","38 m -   86 m","1"
"(2017 XY2)","2017-Dec-15 06:33 ± < 00:01","1732980","1727635","8.17","8.14","27.2","9.7 m -   22 m","0"
"(2017 XK1)","2017-Dec-15 07:55 ± < 00:01","2361301","2350674","12.23","12.22","25.2","24 m -   54 m","0"
"(2017 YM1)","2017-Dec-15 12:44 ±    00:03","582566","576764","11.14","11.08","25.2","24 m -   54 m","1"
"(2017 YD1)","2017-Dec-15 22:53 ± < 00:01","680957","679820","2.99","2.78","30.0","2.7 m -  5.9 m","0"
"(2017 VT14)","2017-Dec-17 01:57 ± < 00:01","1473908","1473895","10.42","10.39","23.1","64 m -  140 m","2"
"(2017 YV8)","2017-Dec-17 13:47 ± < 00:01","926510","925749","7.81","7.75","27.3","9.2 m -   21 m","0"
"(2017 XT60)","2017-Dec-17 22:00 ± < 00:01","3047817","3040868","7.03","7.01","27.4","8.8 m -   20 m","0"
"(2017 XW60)","2017-Dec-18 00:11 ± < 00:01","1983654","1974155","8.77","8.75","27.9","7.0 m -   16 m","0"
"(2017 YH1)","2017-Dec-18 00:27 ± < 00:01","916808","916782","14.57","14.55","21.2","150 m -  340 m","3"
"(2017 YJ1)","2017-Dec-18 03:55 ± < 00:01","401395","399391","10.27","10.17","27.4","8.8 m -   20 m","0"
"(2017 XW61)","2017-Dec-18 04:33 ± < 00:01","1196948","1195208","11.72","11.69","25.5","21 m -   47 m","0"
"(2017 YL1)","2017-Dec-18 12:23 ± < 00:01","2942083","2924173","14.41","14.40","24.8","29 m -   65 m","0"
"(2017 XX61)","2017-Dec-18 14:50 ± < 00:01","3135250","3122344","15.59","15.58","26.6","13 m -   28 m","0"
"(2017 XY61)","2017-Dec-19 09:41 ± < 00:01","964405","961866","13.86","13.83","26.2","15 m -   34 m","0"
"(2017 YW3)","2017-Dec-19 17:50 ± < 00:01","1859523","1857876","2.90","2.82","26.5","13 m -   30 m","0"
"(2017 YN1)","2017-Dec-20 01:54 ± < 00:01","3216590","3200800","8.09","8.07","26.1","16 m -   36 m","0"
"(2017 YT1)","2017-Dec-20 04:25 ± < 00:01","3078892","3062770","21.06","21.05","24.8","29 m -   65 m","0"
"(2017 YP1)","2017-Dec-20 14:20 ± < 00:01","2172825","2161868","13.55","13.54","25.7","19 m -   43 m","0"
"(2017 YO3)","2017-Dec-20 14:35 ± < 00:01","799358","796660","8.23","8.17","28.2","6.1 m -   14 m","0"
"(2017 YC6)","2017-Dec-20 16:16 ±    00:06","3696433","3657436","14.63","14.62","25.9","18 m -   39 m","0"
"(2017 YO5)","2017-Dec-21 23:21 ± < 00:01","548335","546433","7.38","7.28","26.1","16 m -   36 m","1"
"(2017 YF8)","2017-Dec-22 03:27 ±    00:08","2241118","2225073","7.46","7.44","25.8","18 m -   41 m","0"
"(2017 YE)","2017-Dec-22 08:36 ± < 00:01","1106918","1106420","4.70","4.63","28.6","5.1 m -   11 m","0"
"(2017 YW)","2017-Dec-22 19:07 ± < 00:01","3038364","3026997","8.26","8.24","26.7","12 m -   27 m","0"
"(2017 YL14)","2017-Dec-24 13:14 ±    00:04","1724415","1715771","6.50","6.46","28.1","6.3 m -   14 m","0"
"(2017 YK14)","2017-Dec-24 14:07 ± 1_05:15","731906","70428","3.01","2.82","28.4","5.7 m -   13 m","0"
"(2017 YS1)","2017-Dec-24 16:45 ± < 00:01","743086","742305","3.38","3.22","28.9","4.4 m -  9.9 m","0"
"(2017 WZ14)","2017-Dec-24 21:18 ± < 00:01","2927950","2924213","4.91","4.88","25.1","25 m -   57 m","0"
